28.5,25.5,2024-09-05,4.07419,25.799093,8.984583,0.6254901,2.5754397,0.23752433,0.050077546,0.035097167,28.296535,34.541153,271.94772,36.11641,3.307833
28.5,25.5,2024-09-06,4.1136875,25.732082,9.001217,0.627698,2.5727904,0.2394998,0.049545355,0.031517312,28.272709,34.550854,271.95703,36.16684,3.2665899
28.5,25.5,2024-09-07,4.150002,25.613867,9.04917,0.62114495,2.545594,0.23727787,0.048437998,0.033378154,28.122133,34.560234,271.96878,36.19356,3.3231516
28.5,25.5,2024-09-08,4.170434,25.547478,9.123916,0.6204968,2.5205383,0.23813239,0.04759311,0.036420703,28.081686,34.549603,271.9857,36.19925,3.3546588
28.5,25.5,2024-09-09,4.184814,25.434898,9.098898,0.6243396,2.51414,0.2406851,0.047829177,0.033532828,28.050077,34.553673,272.00333,36.196033,3.2790155
28.5,25.5,2024-09-10,4.1812806,25.383362,9.111249,0.6227405,2.4744766,0.24190804,0.046564963,0.029752806,28.047274,34.59295,272.00967,36.2088,3.2434793
28.5,25.5,2024-09-11,4.1811,25.267199,9.131493,0.6201343,2.4810245,0.24163881,0.046676207,0.030830339,27.986498,34.660885,272.01392,36.21012,3.2753346
28.5,25.5,2024-09-12,4.165227,25.202042,8.8829775,0.61765563,2.4617765,0.24206387,0.046158127,0.0350347,27.917673,34.716213,272.03128,36.2263,3.2264555
28.5,25.5,2024-09-13,4.152692,25.10649,8.695536,0.6134938,2.4630656,0.2402021,0.045199566,0.036436886,27.897568,34.76015,272.06232,36.247704,3.2527194
28.5,25.5,2024-09-14,4.1343346,25.010925,8.459972,0.6103049,2.4546602,0.24319045,0.043738678,0.03602527,27.817696,34.782917,272.08157,36.26859,3.2599645
28.5,25.5,2024-09-15,4.0967503,24.911734,8.442225,0.60886425,2.4439442,0.23912577,0.043992415,0.03425847,27.76278,34.797382,272.0913,36.277214,3.2223818
28.5,25.5,2024-09-16,4.0641,24.82697,8.5156355,0.6099579,2.445214,0.23934749,0.04309398,0.034439445,27.703068,34.82772,272.08865,36.29584,3.2545545
28.5,25.5,2024-09-17,4.0341372,24.734499,8.58883,0.6103256,2.46298,0.25382027,0.04278873,0.036199495,27.687212,34.860886,272.08932,36.298607,3.26939
28.5,25.5,2024-09-18,3.9884098,24.652218,8.4663,0.6128421,2.472194,0.24779233,0.04214268,0.035146683,27.589092,34.869274,272.10535,36.351307,3.228212
28.5,25.5,2024-09-19,3.9425056,24.57365,8.314617,0.61613053,2.470007,0.24537909,0.041316345,0.033767983,27.598667,34.86153,272.12592,36.374977,3.1758592
28.5,25.5,2024-09-20,3.9012616,24.486095,8.10435,0.6143128,2.4649668,0.24803698,0.041669667,0.03449583,27.561031,34.840572,272.14764,36.38419,3.1113284
28.5,25.5,2024-09-21,3.8517153,24.387623,8.041573,0.60674137,2.4721518,0.24990869,0.04091434,0.03754413,27.596823,34.84709,272.16815,36.36746,3.0074363
28.5,25.5,2024-09-22,3.78492,24.310028,8.209514,0.60579365,2.471694,0.25139633,0.040676445,0.043541953,27.763874,34.814137,272.19354,36.390915,2.9745626
28.5,25.5,2024-09-23,3.7291956,24.231339,8.063089,0.5938045,2.448573,0.2520594,0.04073467,0.033870876,27.908566,34.791805,272.2114,36.416016,3.0050373
28.5,25.5,2024-09-24,3.6676006,24.115213,7.925668,0.59504014,2.4288945,0.25052476,0.039625756,0.03393191,28.145235,34.81341,272.22504,36.436,3.0345643
28.5,25.5,2024-09-25,3.6157517,24.01508,7.9172907,0.59436136,2.3964515,0.24826223,0.040303044,0.031089336,28.208202,34.813644,272.23712,36.454327,3.030499
28.5,25.5,2024-09-26,3.5770564,23.918247,8.003046,0.5892892,2.3944037,0.2497868,0.039248154,0.032648474,28.19385,34.81299,272.25543,36.44895,3.0413105
28.5,25.5,2024-09-27,3.5695522,23.841795,8.009967,0.58972555,2.4118993,0.24906987,0.039502546,0.032038704,28.253658,34.85286,272.2775,36.459385,3.0159855
28.5,25.5,2024-09-28,3.563037,23.74532,7.9078417,0.58870465,2.3853686,0.24943382,0.040337414,0.033601902,28.337585,34.880123,272.30847,36.469704,2.9972486
28.5,25.5,2024-09-29,3.5509813,23.624294,7.835471,0.58101326,2.4162505,0.25357324,0.039735034,0.034879774,28.35394,34.87753,272.31985,36.48091,2.9938028
28.5,25.5,2024-09-30,3.545402,23.521885,7.863908,0.58652997,2.4320447,0.24388151,0.039651245,0.03488356,28.3562,34.846996,272.32968,36.48229,3.0361502
28.5,25.5,2024-10-01,3.5296385,23.47435,7.8535876,0.58598816,2.488244,0.24932654,0.039768912,0.037247308,28.245651,34.81168,272.33783,36.45924,3.0040805
28.5,25.5,2024-10-02,3.5221195,23.346718,7.6348963,0.5858024,2.506313,0.2453399,0.040126756,0.035269916,28.284607,34.769215,272.34598,36.449482,2.9014602
28.5,25.5,2024-10-03,3.5160084,23.26253,7.6270323,0.5752672,2.5286174,0.24692625,0.040453374,0.036114335,28.415823,34.73774,272.3682,36.44935,2.796158
28.5,25.5,2024-10-04,3.5240583,23.140566,7.595729,0.5795734,2.5251267,0.25502458,0.04081288,0.038300276,28.439955,34.691143,272.39163,36.46238,2.857155
28.5,25.5,2024-10-05,3.5247264,23.034445,7.632533,0.57692283,2.500206,0.25503987,0.040932402,0.044617653,28.460258,34.65502,272.40097,36.439804,2.9282603
28.5,25.5,2024-10-06,3.5230684,22.962013,7.743556,0.5725633,2.5221052,0.25144818,0.04148887,0.040185124,28.542885,34.600643,272.42285,36.425873,2.9547927
28.5,25.5,2024-10-07,3.5223207,22.848879,7.7939854,0.5692027,2.5161998,0.25589946,0.042391405,0.048944354,28.6916,34.553703,272.4538,36.405304,2.8268363
28.5,25.5,2024-10-08,3.5097678,22.78242,7.844608,0.5740713,2.5463738,0.25440007,0.04213932,0.03698048,28.744905,34.503742,272.48883,36.392075,2.8460479
28.5,25.5,2024-10-09,3.4939497,22.684664,7.873932,0.57560617,2.5181265,0.25174728,0.043568864,0.03947231,28.725885,34.46692,272.52213,36.39443,2.8469818
28.5,25.5,2024-10-10,3.4843652,22.601698,7.7180777,0.5802562,2.512309,0.25142664,0.04381278,0.037740543,28.70081,34.446438,272.5643,36.405647,2.8757055
28.5,25.5,2024-10-11,3.4815948,22.519733,7.586758,0.57210577,2.4740303,0.25265157,0.044438615,0.049064502,28.738956,34.403976,272.60464,36.36441,2.8946497
28.5,25.5,2024-10-12,3.4762454,22.400951,7.5853024,0.56317616,2.5301902,0.25390664,0.044507176,0.04460369,28.792778,34.367702,272.64355,36.35062,2.9315095
28.5,25.5,2024-10-13,3.4883938,22.341413,7.4405365,0.5570737,2.5321324,0.25341427,0.045667477,0.039376885,28.747042,34.282623,272.67618,36.314484,2.8824377
28.5,25.5,2024-10-14,3.5124342,22.219954,7.2764444,0.56279,2.5206988,0.25019962,0.04592073,0.036608443,28.742182,34.206993,272.7051,36.27776,2.8177474
28.5,25.5,2024-10-15,3.5293844,22.135378,7.054268,0.5563214,2.509307,0.25953886,0.047830313,0.035630047,28.74461,34.136097,272.72903,36.24275,2.845667
28.5,25.5,2024-10-16,3.5600462,22.012009,7.1851134,0.55564415,2.4458826,0.25225195,0.047575414,0.034455255,28.769648,34.050602,272.7508,36.159843,2.8487275
28.5,25.5,2024-10-17,3.5894408,21.940168,7.3026314,0.55584335,2.4337125,0.25180632,0.049511567,0.035888344,28.721571,33.949703,272.7718,36.09473,2.7988923
28.5,25.5,2024-10-18,3.6096516,21.853264,7.392286,0.55375755,2.389614,0.25133505,0.050112233,0.034255803,28.618723,33.850662,272.78546,36.01049,2.7601695
28.5,25.5,2024-10-19,3.6527035,21.74212,7.110731,0.54852855,2.359588,0.25913185,0.0502643,0.034383044,28.608303,33.733383,272.8067,35.97281,2.7467237
28.5,25.5,2024-10-20,3.6998515,21.635696,6.9571304,0.54814315,2.3476562,0.25725287,0.049940415,0.034638256,28.739717,33.61724,272.835,35.954872,2.7187126
28.5,25.5,2024-10-21,3.7543032,21.571774,6.9874625,0.54731876,2.3291655,0.25205854,0.05200059,0.042248085,28.839203,33.484394,272.8733,35.89488,2.7040915
28.5,25.5,2024-10-22,3.802236,21.453365,7.07948,0.545856,2.3368824,0.253348,0.05281347,0.032320753,28.910007,33.391045,272.9343,35.860226,2.7121649
28.5,25.5,2024-10-23,3.859949,21.349684,7.0044966,0.53638154,2.3167846,0.2546595,0.053132527,0.030641988,28.937794,33.291286,272.9818,35.81246,2.6882563
28.5,25.5,2024-10-24,3.9186542,21.2727,6.8904886,0.53498405,2.258474,0.25503474,0.054151148,0.03176835,29.046705,33.161995,273.0279,35.765453,2.6365483
28.5,25.5,2024-10-25,3.9794545,21.147678,6.8587074,0.5349592,2.3003387,0.2586087,0.054318286,0.029009417,29.164804,33.073875,273.0635,35.70408,2.684206
28.5,25.5,2024-10-26,4.036299,21.08222,6.7257285,0.53616095,2.3056884,0.2552471,0.05516392,0.03163901,29.338118,32.99351,273.07523,35.598396,2.6679306
28.5,25.5,2024-10-27,4.0838184,20.989023,6.5286946,0.53420424,2.2783163,0.25299865,0.05592704,0.026903376,29.336424,32.900642,273.0814,35.533245,2.5565004
28.5,25.5,2024-10-28,4.128945,20.858013,6.485754,0.5299001,2.2851737,0.2561447,0.055901952,0.030809894,29.34356,32.777096,273.096,35.44357,2.4860816
28.5,25.5,2024-10-29,4.182534,20.783295,6.7500916,0.52453554,2.2714205,0.2502667,0.056379046,0.030126795,29.362385,32.68998,273.11984,35.361286,2.4319675
28.5,25.5,2024-10-30,4.236706,20.666754,6.680606,0.52398044,2.2587373,0.2576772,0.056857124,0.027802162,29.453869,32.592384,273.14462,35.31492,2.4528043
28.5,25.5,2024-10-31,4.2780876,20.588541,6.491977,0.51786137,2.2499974,0.2591577,0.05791995,0.030247904,29.611935,32.461014,273.17145,35.265743,2.4601636
28.5,25.5,2024-11-01,4.315782,20.495949,6.5151653,0.5161822,2.2568536,0.2551518,0.058415014,0.03080602,29.713184,32.35911,273.19333,35.23422,2.5193975
28.5,25.5,2024-11-02,4.3504963,20.391352,6.656933,0.51525235,2.26299,0.25312147,0.06013158,0.031284586,29.712097,32.22957,273.21667,35.161957,2.451144
28.5,25.5,2024-11-03,4.3849864,20.295162,6.5545588,0.5136413,2.2346022,0.2591987,0.06048734,0.030488804,29.772106,32.11616,273.25266,35.082767,2.3719432
28.5,25.5,2024-11-04,4.4021797,20.189705,6.3825474,0.5097313,2.2629893,0.2594068,0.060820878,0.032783993,29.823612,31.979393,273.28384,35.029972,2.3514864
28.5,25.5,2024-11-05,4.421669,20.125494,6.322132,0.50774735,2.256097,0.25553873,0.06222636,0.034074202,29.863262,31.877512,273.305,34.9587,2.4339876
28.5,25.5,2024-11-06,4.4377866,20.031158,6.350075,0.5057307,2.2150419,0.2556502,0.06201642,0.03640233,29.957815,31.770359,273.32703,34.88831,2.47251
28.5,25.5,2024-11-07,4.451094,19.927279,6.304534,0.5024108,2.2118697,0.2540003,0.06196195,0.03398791,30.07611,31.624655,273.3545,34.831768,2.4482095
28.5,25.5,2024-11-08,4.4664245,19.863873,6.248004,0.5021548,2.217407,0.25827685,0.06318855,0.03282313,30.199495,31.483034,273.3663,34.75498,2.4194093
28.5,25.5,2024-11-09,4.4705477,19.76667,6.300887,0.4989551,2.211241,0.25821626,0.06338002,0.034242995,30.363003,31.328066,273.36896,34.695488,2.3924966
28.5,25.5,2024-11-10,4.4882655,19.69311,6.496484,0.50063616,2.1952627,0.25767446,0.06362841,0.033587627,30.40895,31.2017,273.3588,34.630863,2.4366837
28.5,25.5,2024-11-11,4.5064087,19.584541,6.4084587,0.49860114,2.1947694,0.25939742,0.0655023,0.0332158,30.488098,31.064144,273.3523,34.562504,2.4701552
28.5,25.5,2024-11-12,4.5360136,19.484243,6.275728,0.4924048,2.1930537,0.26066256,0.066038616,0.031999484,30.60534,30.909563,273.3648,34.461224,2.5077121
28.5,25.5,2024-11-13,4.5540857,19.389439,6.3832054,0.4888476,2.1577783,0.25892663,0.06659807,0.03054957,30.682362,30.747244,273.38205,34.376278,2.4522069
28.5,25.5,2024-11-14,4.5658813,19.319653,6.295766,0.49268687,2.173022,0.25578496,0.06685755,0.03228548,30.719992,30.614843,273.39224,34.307476,2.3434706
28.5,25.5,2024-11-15,4.5784802,19.22536,6.325926,0.49570328,2.1543653,0.25947738,0.067062154,0.031238168,30.823545,30.484245,273.39917,34.23803,2.3200586
28.5,25.5,2024-11-16,4.6007133,19.173836,6.3507385,0.48396304,2.1879117,0.25937244,0.06769168,0.030908458,30.91031,30.327484,273.4297,34.124924,2.3244128
28.5,25.5,2024-11-17,4.6171427,19.103374,6.287575,0.47886965,2.1500459,0.25985524,0.06815771,0.03376557,30.908356,30.19414,273.46503,34.030746,2.3674238
